Comment,Designator,Description,Footprint,Quantity,LCSC Part #

"CAP0603_100nF_X7R","C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25","CAP0603 100nF X5R/X7R 25V","C0603","25","C1590"
"WS2812B-Mini","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25","WS2812B-Mini 35x35mm","WS2812B-3535","25","C114583"
